id,Fleet,Fleet_name,Yr,Sex,variable,value
01-bet-base,1,F01_LL.NORTH,268,1,5.5,3.38573e-05
01-bet-base,2,F02_LL.US,268,1,5.5,3.38573e-05
01-bet-base,3,F03_LL.OFFSHORE,268,1,5.5,3.38572e-05
01-bet-base,4,F04_LL.EQUAT,268,1,5.5,3.38572e-05
01-bet-base,5,F05_LL.WEST,268,1,5.5,3.38572e-05
01-bet-base,6,F06_LL.SOUTH,268,1,5.5,3.38574e-05
01-bet-base,7,F07_LL.AU,268,1,5.5,3.38572e-05
01-bet-base,8,F08_PS.ASS,268,1,5.5,3.38573e-05
01-bet-base,9,F09_PS.UNA,268,1,5.5,3.38574e-05
01-bet-base,10,F10_DOM.MISC,268,1,5.5,1.08132e-09
01-bet-base,11,F11_DOM.HL,268,1,5.5,1.01366e-05
01-bet-base,12,F12_PS.JP.NORTH,268,1,5.5,3.38575e-05
01-bet-base,13,F13_PL.JP.NORTH,268,1,5.5,3.38575e-05
01-bet-base,14,F14_PL.EQUAT,268,1,5.5,3.38575e-05
01-bet-base,15,S01_INDEX,268,1,5.5,2.09304e-07
01-bet-base,1,F01_LL.NORTH,268,1,6.5,4.72882e-05
01-bet-base,2,F02_LL.US,268,1,6.5,4.72882e-05
01-bet-base,3,F03_LL.OFFSHORE,268,1,6.5,4.72882e-05
01-bet-base,4,F04_LL.EQUAT,268,1,6.5,4.72882e-05
01-bet-base,5,F05_LL.WEST,268,1,6.5,4.72882e-05
01-bet-base,6,F06_LL.SOUTH,268,1,6.5,4.72884e-05
01-bet-base,7,F07_LL.AU,268,1,6.5,4.72882e-05
01-bet-base,8,F08_PS.ASS,268,1,6.5,4.72883e-05
01-bet-base,9,F09_PS.UNA,268,1,6.5,4.72885e-05
01-bet-base,10,F10_DOM.MISC,268,1,6.5,1.51028e-09
01-bet-base,11,F11_DOM.HL,268,1,6.5,2.03614e-05
01-bet-base,12,F12_PS.JP.NORTH,268,1,6.5,4.72886e-05
01-bet-base,13,F13_PL.JP.NORTH,268,1,6.5,4.72886e-05
01-bet-base,14,F14_PL.EQUAT,268,1,6.5,4.72886e-05
01-bet-base,15,S01_INDEX,268,1,6.5,2.52886e-07
