id,Fleet,Fleet_name,Yr,Sex,variable,value
04-start-1952,1,F01_LL.JP.1,2022,1,5.5,4.51186e-09
04-start-1952,2,F02_LL.JP.2,2022,1,5.5,1.66008e-10
04-start-1952,3,F03_LL.JP.3,2022,1,5.5,1.65811e-10
04-start-1952,4,F04_LL.JP.4,2022,1,5.5,1.31604e-09
04-start-1952,5,F05_LL.TW.4,2022,1,5.5,1.31604e-09
04-start-1952,6,F06_LL.AU.2,2022,1,5.5,1.67132e-10
04-start-1952,7,F07_LL.AU.3,2022,1,5.5,1.66343e-10
04-start-1952,8,F08_LL.NZ.3,2022,1,5.5,1.66343e-10
04-start-1952,9,F09.REC.AU.3,2022,1,5.5,1.6604e-10
04-start-1952,10,F10_REC.NZ.3,2022,1,5.5,5.89912e-12
04-start-1952,11,F11_LL.ALL.1,2022,1,5.5,4.51186e-09
04-start-1952,12,F12_LL.ALL.2,2022,1,5.5,2.29261e-08
04-start-1952,13,F13_LL.ALL.3,2022,1,5.5,1.65811e-10
04-start-1952,14,F14_LL.ALL.4,2022,1,5.5,1.31604e-09
04-start-1952,15,S01_INDEX.1-4,2022,1,5.5,2.53011e-08
04-start-1952,1,F01_LL.JP.1,2022,1,6.5,6.30168e-09
04-start-1952,2,F02_LL.JP.2,2022,1,6.5,2.31863e-10
04-start-1952,3,F03_LL.JP.3,2022,1,6.5,2.31587e-10
04-start-1952,4,F04_LL.JP.4,2022,1,6.5,1.8381e-09
04-start-1952,5,F05_LL.TW.4,2022,1,6.5,1.8381e-09
04-start-1952,6,F06_LL.AU.2,2022,1,6.5,2.33433e-10
04-start-1952,7,F07_LL.AU.3,2022,1,6.5,2.3233e-10
04-start-1952,8,F08_LL.NZ.3,2022,1,6.5,2.3233e-10
04-start-1952,9,F09.REC.AU.3,2022,1,6.5,2.31907e-10
04-start-1952,10,F10_REC.NZ.3,2022,1,6.5,6.7192e-12
04-start-1952,11,F11_LL.ALL.1,2022,1,6.5,6.30168e-09
04-start-1952,12,F12_LL.ALL.2,2022,1,6.5,3.20207e-08
04-start-1952,13,F13_LL.ALL.3,2022,1,6.5,2.31587e-10
04-start-1952,14,F14_LL.ALL.4,2022,1,6.5,1.8381e-09
04-start-1952,15,S01_INDEX.1-4,2022,1,6.5,3.53379e-08
04-start-1952,1,F01_LL.JP.1,2022,1,7.5,8.38981e-09
04-start-1952,2,F02_LL.JP.2,2022,1,7.5,3.08693e-10
04-start-1952,3,F03_LL.JP.3,2022,1,7.5,3.08327e-10
04-start-1952,4,F04_LL.JP.4,2022,1,7.5,2.44717e-09
04-start-1952,5,F05_LL.TW.4,2022,1,7.5,2.44717e-09
04-start-1952,6,F06_LL.AU.2,2022,1,7.5,3.10783e-10
04-start-1952,7,F07_LL.AU.3,2022,1,7.5,3.09316e-10
04-start-1952,8,F08_LL.NZ.3,2022,1,7.5,3.09316e-10
04-start-1952,9,F09.REC.AU.3,2022,1,7.5,3.08752e-10
04-start-1952,10,F10_REC.NZ.3,2022,1,7.5,7.6533e-12
04-start-1952,11,F11_LL.ALL.1,2022,1,7.5,8.38981e-09
04-start-1952,12,F12_LL.ALL.2,2022,1,7.5,4.26312e-08
04-start-1952,13,F13_LL.ALL.3,2022,1,7.5,3.08327e-10
04-start-1952,14,F14_LL.ALL.4,2022,1,7.5,2.44717e-09
04-start-1952,15,S01_INDEX.1-4,2022,1,7.5,4.70475e-08
04-start-1952,1,F01_LL.JP.1,2022,1,8.5,1.07762e-08
04-start-1952,2,F02_LL.JP.2,2022,1,8.5,3.96499e-10
04-start-1952,3,F03_LL.JP.3,2022,1,8.5,3.96028e-10
04-start-1952,4,F04_LL.JP.4,2022,1,8.5,3.14326e-09
04-start-1952,5,F05_LL.TW.4,2022,1,8.5,3.14326e-09
04-start-1952,6,F06_LL.AU.2,2022,1,8.5,3.99184e-10
04-start-1952,7,F07_LL.AU.3,2022,1,8.5,3.97299e-10
04-start-1952,8,F08_LL.NZ.3,2022,1,8.5,3.97299e-10
04-start-1952,9,F09.REC.AU.3,2022,1,8.5,3.96574e-10
04-start-1952,10,F10_REC.NZ.3,2022,1,8.5,8.71725e-12
04-start-1952,11,F11_LL.ALL.1,2022,1,8.5,1.07762e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,8.5,5.47574e-08
04-start-1952,13,F13_LL.ALL.3,2022,1,8.5,3.96028e-10
04-start-1952,14,F14_LL.ALL.4,2022,1,8.5,3.14326e-09
04-start-1952,15,S01_INDEX.1-4,2022,1,8.5,6.04299e-08
04-start-1952,1,F01_LL.JP.1,2022,1,9.5,1.3461e-08
04-start-1952,2,F02_LL.JP.2,2022,1,9.5,4.95281e-10
04-start-1952,3,F03_LL.JP.3,2022,1,9.5,4.94693e-10
04-start-1952,4,F04_LL.JP.4,2022,1,9.5,3.92635e-09
04-start-1952,5,F05_LL.TW.4,2022,1,9.5,3.92635e-09
04-start-1952,6,F06_LL.AU.2,2022,1,9.5,4.98634e-10
04-start-1952,7,F07_LL.AU.3,2022,1,9.5,4.9628e-10
04-start-1952,8,F08_LL.NZ.3,2022,1,9.5,4.9628e-10
04-start-1952,9,F09.REC.AU.3,2022,1,9.5,4.95375e-10
04-start-1952,10,F10_REC.NZ.3,2022,1,9.5,9.92912e-12
04-start-1952,11,F11_LL.ALL.1,2022,1,9.5,1.3461e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,9.5,6.83993e-08
04-start-1952,13,F13_LL.ALL.3,2022,1,9.5,4.94693e-10
04-start-1952,14,F14_LL.ALL.4,2022,1,9.5,3.92635e-09
04-start-1952,15,S01_INDEX.1-4,2022,1,9.5,7.5485e-08
04-start-1952,1,F01_LL.JP.1,2022,1,10.5,1.6444e-08
04-start-1952,2,F02_LL.JP.2,2022,1,10.5,6.05039e-10
04-start-1952,3,F03_LL.JP.3,2022,1,10.5,6.0432e-10
04-start-1952,4,F04_LL.JP.4,2022,1,10.5,4.79646e-09
04-start-1952,5,F05_LL.TW.4,2022,1,10.5,4.79646e-09
04-start-1952,6,F06_LL.AU.2,2022,1,10.5,6.09135e-10
04-start-1952,7,F07_LL.AU.3,2022,1,10.5,6.06259e-10
04-start-1952,8,F08_LL.NZ.3,2022,1,10.5,6.06259e-10
04-start-1952,9,F09.REC.AU.3,2022,1,10.5,6.05153e-10
04-start-1952,10,F10_REC.NZ.3,2022,1,10.5,1.13094e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,10.5,1.6444e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,10.5,8.35571e-08
04-start-1952,13,F13_LL.ALL.3,2022,1,10.5,6.0432e-10
04-start-1952,14,F14_LL.ALL.4,2022,1,10.5,4.79646e-09
04-start-1952,15,S01_INDEX.1-4,2022,1,10.5,9.2213e-08
04-start-1952,1,F01_LL.JP.1,2022,1,11.5,1.97254e-08
04-start-1952,2,F02_LL.JP.2,2022,1,11.5,7.25772e-10
04-start-1952,3,F03_LL.JP.3,2022,1,11.5,7.2491e-10
04-start-1952,4,F04_LL.JP.4,2022,1,11.5,5.75358e-09
04-start-1952,5,F05_LL.TW.4,2022,1,11.5,5.75358e-09
04-start-1952,6,F06_LL.AU.2,2022,1,11.5,7.30685e-10
04-start-1952,7,F07_LL.AU.3,2022,1,11.5,7.27235e-10
04-start-1952,8,F08_LL.NZ.3,2022,1,11.5,7.27235e-10
04-start-1952,9,F09.REC.AU.3,2022,1,11.5,7.2591e-10
04-start-1952,10,F10_REC.NZ.3,2022,1,11.5,1.28817e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,11.5,1.97254e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,11.5,1.00231e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,11.5,7.2491e-10
04-start-1952,14,F14_LL.ALL.4,2022,1,11.5,5.75358e-09
04-start-1952,15,S01_INDEX.1-4,2022,1,11.5,1.10614e-07
04-start-1952,1,F01_LL.JP.1,2022,1,12.5,2.3305e-08
04-start-1952,2,F02_LL.JP.2,2022,1,12.5,8.57481e-10
04-start-1952,3,F03_LL.JP.3,2022,1,12.5,8.56463e-10
04-start-1952,4,F04_LL.JP.4,2022,1,12.5,6.79771e-09
04-start-1952,5,F05_LL.TW.4,2022,1,12.5,6.79771e-09
04-start-1952,6,F06_LL.AU.2,2022,1,12.5,8.63286e-10
04-start-1952,7,F07_LL.AU.3,2022,1,12.5,8.5921e-10
04-start-1952,8,F08_LL.NZ.3,2022,1,12.5,8.5921e-10
04-start-1952,9,F09.REC.AU.3,2022,1,12.5,8.57644e-10
04-start-1952,10,F10_REC.NZ.3,2022,1,12.5,1.46725e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,12.5,2.3305e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,12.5,1.1842e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,12.5,8.56463e-10
04-start-1952,14,F14_LL.ALL.4,2022,1,12.5,6.79771e-09
